country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Chile,CHL,152,AMR,1985,,Female,5564
Chile,CHL,152,AMR,1986,,Female,5564
Chile,CHL,152,AMR,1987,,Female,5564
Chile,CHL,152,AMR,1988,,Female,5564
Chile,CHL,152,AMR,1989,,Female,5564
Chile,CHL,152,AMR,1990,,Female,5564
Chile,CHL,152,AMR,1991,,Female,5564
Chile,CHL,152,AMR,1992,,Female,5564
Chile,CHL,152,AMR,1993,,Female,5564
Chile,CHL,152,AMR,1994,,Female,5564
Chile,CHL,152,AMR,1995,73.0,Female,5564
Chile,CHL,152,AMR,1996,47.0,Female,5564
Chile,CHL,152,AMR,1997,60.0,Female,5564
Chile,CHL,152,AMR,1998,,Female,5564
Chile,CHL,152,AMR,1999,76.0,Female,5564
Chile,CHL,152,AMR,2000,58.0,Female,5564
Chile,CHL,152,AMR,2001,55.0,Female,5564
Chile,CHL,152,AMR,2002,54.0,Female,5564
Chile,CHL,152,AMR,2003,41.0,Female,5564
Chile,CHL,152,AMR,2004,57.0,Female,5564
Chile,CHL,152,AMR,2005,36.0,Female,5564
Chile,CHL,152,AMR,2006,64.0,Female,5564
Chile,CHL,152,AMR,2007,39.0,Female,5564
Chile,CHL,152,AMR,2008,30.0,Female,5564
Chile,CHL,152,AMR,2009,49.0,Female,5564
Chile,CHL,152,AMR,2010,40.0,Female,5564
Chile,CHL,152,AMR,2011,48.0,Female,5564
Chile,CHL,152,AMR,2012,60.0,Female,5564
Chile,CHL,152,AMR,2013,,Female,5564
Chile,CHL,152,AMR,2014,,Female,5564
Chile,CHL,152,AMR,2015,,Female,5564
Chile,CHL,152,AMR,2016,,Female,5564
Chile,CHL,152,AMR,2017,,Female,5564
Chile,CHL,152,AMR,2018,,Female,5564
Chile,CHL,152,AMR,2019,,Female,5564
China,CHN,156,WPR,1980,,Female,5564
China,CHN,156,WPR,1981,,Female,5564
China,CHN,156,WPR,1982,,Female,5564
China,CHN,156,WPR,1983,,Female,5564
China,CHN,156,WPR,1984,,Female,5564
China,CHN,156,WPR,1985,,Female,5564
China,CHN,156,WPR,1986,,Female,5564
China,CHN,156,WPR,1987,,Female,5564
China,CHN,156,WPR,1988,,Female,5564
China,CHN,156,WPR,1989,,Female,5564
China,CHN,156,WPR,1990,,Female,5564
China,CHN,156,WPR,1991,,Female,5564
China,CHN,156,WPR,1992,,Female,5564
China,CHN,156,WPR,1993,,Female,5564
China,CHN,156,WPR,1994,,Female,5564
China,CHN,156,WPR,1995,4579.0,Female,5564
China,CHN,156,WPR,1996,5346.0,Female,5564
China,CHN,156,WPR,1997,6422.0,Female,5564
China,CHN,156,WPR,1998,7122.0,Female,5564
China,CHN,156,WPR,1999,7131.0,Female,5564
China,CHN,156,WPR,2000,7102.0,Female,5564
China,CHN,156,WPR,2001,7175.0,Female,5564
China,CHN,156,WPR,2002,6586.0,Female,5564
China,CHN,156,WPR,2003,8988.0,Female,5564
China,CHN,156,WPR,2004,14038.0,Female,5564
China,CHN,156,WPR,2005,18203.0,Female,5564
China,CHN,156,WPR,2006,17782.0,Female,5564
China,CHN,156,WPR,2007,17647.0,Female,5564
China,CHN,156,WPR,2008,17814.0,Female,5564
China,CHN,156,WPR,2009,17537.0,Female,5564
China,CHN,156,WPR,2010,17441.0,Female,5564
China,CHN,156,WPR,2011,15218.0,Female,5564
China,CHN,156,WPR,2012,13384.0,Female,5564
China,CHN,156,WPR,2013,,Female,5564
China,CHN,156,WPR,2014,,Female,5564
China,CHN,156,WPR,2015,,Female,5564
China,CHN,156,WPR,2016,,Female,5564
China,CHN,156,WPR,2017,,Female,5564
China,CHN,156,WPR,2018,,Female,5564
China,CHN,156,WPR,2019,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1980,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1981,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1982,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1983,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1984,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1985,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1986,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1987,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1988,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1989,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1990,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1991,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1992,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1993,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1994,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1995,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1996,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1997,64.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1998,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,1999,43.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2000,45.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2001,34.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2002,35.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2003,43.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2004,34.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2005,34.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2006,42.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2007,37.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2008,40.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2009,39.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2010,49.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2011,53.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2012,54.0,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2013,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2014,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2015,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2016,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2017,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2018,,Female,5564
"China, Hong Kong SAR",HKG,344,WPR,2019,,Female,5564
"China, Macao SAR",MAC,446,WPR,1980,,Female,5564
"China, Macao SAR",MAC,446,WPR,1981,,Female,5564
"China, Macao SAR",MAC,446,WPR,1982,,Female,5564
"China, Macao SAR",MAC,446,WPR,1983,,Female,5564
"China, Macao SAR",MAC,446,WPR,1984,,Female,5564
"China, Macao SAR",MAC,446,WPR,1985,,Female,5564
"China, Macao SAR",MAC,446,WPR,1986,,Female,5564
"China, Macao SAR",MAC,446,WPR,1987,,Female,5564
"China, Macao SAR",MAC,446,WPR,1988,,Female,5564
"China, Macao SAR",MAC,446,WPR,1989,,Female,5564
"China, Macao SAR",MAC,446,WPR,1990,,Female,5564
"China, Macao SAR",MAC,446,WPR,1991,,Female,5564
"China, Macao SAR",MAC,446,WPR,1992,,Female,5564
"China, Macao SAR",MAC,446,WPR,1993,,Female,5564
"China, Macao SAR",MAC,446,WPR,1994,,Female,5564
"China, Macao SAR",MAC,446,WPR,1995,5.0,Female,5564
"China, Macao SAR",MAC,446,WPR,1996,3.0,Female,5564
"China, Macao SAR",MAC,446,WPR,1997,6.0,Female,5564
"China, Macao SAR",MAC,446,WPR,1998,3.0,Female,5564
"China, Macao SAR",MAC,446,WPR,1999,,Female,5564
"China, Macao SAR",MAC,446,WPR,2000,3.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2001,1.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2002,1.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2003,4.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2004,2.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2005,1.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2006,3.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2007,3.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2008,6.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2009,3.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2010,7.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2011,6.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2012,7.0,Female,5564
"China, Macao SAR",MAC,446,WPR,2013,,Female,5564
"China, Macao SAR",MAC,446,WPR,2014,,Female,5564
"China, Macao SAR",MAC,446,WPR,2015,,Female,5564
"China, Macao SAR",MAC,446,WPR,2016,,Female,5564
"China, Macao SAR",MAC,446,WPR,2017,,Female,5564
"China, Macao SAR",MAC,446,WPR,2018,,Female,5564
"China, Macao SAR",MAC,446,WPR,2019,,Female,5564
Colombia,COL,170,AMR,1980,,Female,5564
Colombia,COL,170,AMR,1981,,Female,5564
Colombia,COL,170,AMR,1982,,Female,5564
Colombia,COL,170,AMR,1983,,Female,5564
Colombia,COL,170,AMR,1984,,Female,5564
Colombia,COL,170,AMR,1985,,Female,5564
Colombia,COL,170,AMR,1986,,Female,5564
Colombia,COL,170,AMR,1987,,Female,5564
Colombia,COL,170,AMR,1988,,Female,5564
Colombia,COL,170,AMR,1989,,Female,5564
Colombia,COL,170,AMR,1990,,Female,5564
Colombia,COL,170,AMR,1991,,Female,5564
Colombia,COL,170,AMR,1992,,Female,5564
Colombia,COL,170,AMR,1993,,Female,5564
Colombia,COL,170,AMR,1994,,Female,5564
Colombia,COL,170,AMR,1995,,Female,5564
Colombia,COL,170,AMR,1996,,Female,5564
Colombia,COL,170,AMR,1997,,Female,5564
Colombia,COL,170,AMR,1998,,Female,5564
Colombia,COL,170,AMR,1999,,Female,5564
Colombia,COL,170,AMR,2000,304.0,Female,5564
Colombia,COL,170,AMR,2001,350.0,Female,5564
Colombia,COL,170,AMR,2002,258.0,Female,5564
Colombia,COL,170,AMR,2003,292.0,Female,5564
Colombia,COL,170,AMR,2004,331.0,Female,5564
Colombia,COL,170,AMR,2005,292.0,Female,5564
Colombia,COL,170,AMR,2006,314.0,Female,5564
Colombia,COL,170,AMR,2007,286.0,Female,5564
Colombia,COL,170,AMR,2008,284.0,Female,5564
Colombia,COL,170,AMR,2009,304.0,Female,5564
Colombia,COL,170,AMR,2010,284.0,Female,5564
Colombia,COL,170,AMR,2011,278.0,Female,5564
Colombia,COL,170,AMR,2012,252.0,Female,5564
Colombia,COL,170,AMR,2013,,Female,5564
Colombia,COL,170,AMR,2014,,Female,5564
Colombia,COL,170,AMR,2015,,Female,5564
Colombia,COL,170,AMR,2016,,Female,5564
Colombia,COL,170,AMR,2017,,Female,5564
Colombia,COL,170,AMR,2018,,Female,5564
Colombia,COL,170,AMR,2019,,Female,5564
Comoros,COM,174,AFR,1980,,Female,5564
Comoros,COM,174,AFR,1981,,Female,5564
Comoros,COM,174,AFR,1982,,Female,5564
Comoros,COM,174,AFR,1983,,Female,5564
Comoros,COM,174,AFR,1984,,Female,5564
Comoros,COM,174,AFR,1985,,Female,5564
Comoros,COM,174,AFR,1986,,Female,5564
Comoros,COM,174,AFR,1987,,Female,5564
Comoros,COM,174,AFR,1988,,Female,5564
Comoros,COM,174,AFR,1989,,Female,5564
Comoros,COM,174,AFR,1990,,Female,5564
Comoros,COM,174,AFR,1991,,Female,5564
Comoros,COM,174,AFR,1992,,Female,5564
Comoros,COM,174,AFR,1993,,Female,5564
Comoros,COM,174,AFR,1994,,Female,5564
Comoros,COM,174,AFR,1995,5.0,Female,5564
Comoros,COM,174,AFR,1996,10.0,Female,5564
Comoros,COM,174,AFR,1997,,Female,5564
Comoros,COM,174,AFR,1998,4.0,Female,5564
Comoros,COM,174,AFR,1999,,Female,5564
Comoros,COM,174,AFR,2000,2.0,Female,5564
Comoros,COM,174,AFR,2001,2.0,Female,5564
Comoros,COM,174,AFR,2002,2.0,Female,5564
Comoros,COM,174,AFR,2003,1.0,Female,5564
Comoros,COM,174,AFR,2004,,Female,5564
Comoros,COM,174,AFR,2005,3.0,Female,5564
Comoros,COM,174,AFR,2006,4.0,Female,5564
Comoros,COM,174,AFR,2007,,Female,5564
Comoros,COM,174,AFR,2008,2.0,Female,5564
Comoros,COM,174,AFR,2009,2.0,Female,5564
Comoros,COM,174,AFR,2010,,Female,5564
Comoros,COM,174,AFR,2011,0.0,Female,5564
Comoros,COM,174,AFR,2012,1.0,Female,5564
Comoros,COM,174,AFR,2013,,Female,5564
Comoros,COM,174,AFR,2014,,Female,5564
Comoros,COM,174,AFR,2015,,Female,5564
Comoros,COM,174,AFR,2016,,Female,5564
Comoros,COM,174,AFR,2017,,Female,5564
Comoros,COM,174,AFR,2018,,Female,5564
Comoros,COM,174,AFR,2019,,Female,5564
Congo,COG,178,AFR,1980,,Female,5564
Congo,COG,178,AFR,1981,,Female,5564
Congo,COG,178,AFR,1982,,Female,5564
Congo,COG,178,AFR,1983,,Female,5564
Congo,COG,178,AFR,1984,,Female,5564
Congo,COG,178,AFR,1985,,Female,5564
Congo,COG,178,AFR,1986,,Female,5564
Congo,COG,178,AFR,1987,,Female,5564
Congo,COG,178,AFR,1988,,Female,5564
Congo,COG,178,AFR,1989,,Female,5564
Congo,COG,178,AFR,1990,,Female,5564
Congo,COG,178,AFR,1991,,Female,5564
Congo,COG,178,AFR,1992,,Female,5564
Congo,COG,178,AFR,1993,,Female,5564
Congo,COG,178,AFR,1994,,Female,5564
Congo,COG,178,AFR,1995,38.0,Female,5564
Congo,COG,178,AFR,1996,,Female,5564
Congo,COG,178,AFR,1997,,Female,5564
Congo,COG,178,AFR,1998,,Female,5564
Congo,COG,178,AFR,1999,24.0,Female,5564
Congo,COG,178,AFR,2000,,Female,5564
Congo,COG,178,AFR,2001,85.0,Female,5564
Congo,COG,178,AFR,2002,,Female,5564
Congo,COG,178,AFR,2003,,Female,5564
Congo,COG,178,AFR,2004,88.0,Female,5564
Congo,COG,178,AFR,2005,,Female,5564
Congo,COG,178,AFR,2006,79.0,Female,5564
Congo,COG,178,AFR,2007,71.0,Female,5564
Congo,COG,178,AFR,2008,85.0,Female,5564
Congo,COG,178,AFR,2009,76.0,Female,5564
Congo,COG,178,AFR,2010,70.0,Female,5564
Congo,COG,178,AFR,2011,88.0,Female,5564
Congo,COG,178,AFR,2012,68.0,Female,5564
Congo,COG,178,AFR,2013,,Female,5564
Congo,COG,178,AFR,2014,,Female,5564
Congo,COG,178,AFR,2015,,Female,5564
Congo,COG,178,AFR,2016,,Female,5564
Congo,COG,178,AFR,2017,,Female,5564
Congo,COG,178,AFR,2018,,Female,5564
Congo,COG,178,AFR,2019,,Female,5564
Cook Islands,COK,184,WPR,1980,0.0,Female,5564
Cook Islands,COK,184,WPR,1981,1.0,Female,5564
Cook Islands,COK,184,WPR,1982,0.0,Female,5564
Cook Islands,COK,184,WPR,1983,2.0,Female,5564
Cook Islands,COK,184,WPR,1984,0.0,Female,5564
Cook Islands,COK,184,WPR,1985,1.0,Female,5564
Cook Islands,COK,184,WPR,1986,0.0,Female,5564
Cook Islands,COK,184,WPR,1987,0.0,Female,5564
Cook Islands,COK,184,WPR,1988,,Female,5564
Cook Islands,COK,184,WPR,1989,0.0,Female,5564
Cook Islands,COK,184,WPR,1990,,Female,5564
Cook Islands,COK,184,WPR,1991,0.0,Female,5564
Cook Islands,COK,184,WPR,1992,1.0,Female,5564
Cook Islands,COK,184,WPR,1993,1.0,Female,5564
Cook Islands,COK,184,WPR,1994,0.0,Female,5564
Cook Islands,COK,184,WPR,1995,0.0,Female,5564
Cook Islands,COK,184,WPR,1996,1.0,Female,5564
Cook Islands,COK,184,WPR,1997,0.0,Female,5564
Cook Islands,COK,184,WPR,1998,0.0,Female,5564
Cook Islands,COK,184,WPR,1999,,Female,5564
Cook Islands,COK,184,WPR,2000,0.0,Female,5564
Cook Islands,COK,184,WPR,2001,0.0,Female,5564
Cook Islands,COK,184,WPR,2002,0.0,Female,5564
Cook Islands,COK,184,WPR,2003,0.0,Female,5564
Cook Islands,COK,184,WPR,2004,0.0,Female,5564
Cook Islands,COK,184,WPR,2005,0.0,Female,5564
Cook Islands,COK,184,WPR,2006,0.0,Female,5564
Cook Islands,COK,184,WPR,2007,,Female,5564
Cook Islands,COK,184,WPR,2008,,Female,5564
Cook Islands,COK,184,WPR,2009,0.0,Female,5564
Cook Islands,COK,184,WPR,2010,0.0,Female,5564
Cook Islands,COK,184,WPR,2011,0.0,Female,5564
Cook Islands,COK,184,WPR,2012,0.0,Female,5564
Cook Islands,COK,184,WPR,2013,,Female,5564
Cook Islands,COK,184,WPR,2014,,Female,5564
Cook Islands,COK,184,WPR,2015,,Female,5564
Cook Islands,COK,184,WPR,2016,,Female,5564
Cook Islands,COK,184,WPR,2017,,Female,5564
Cook Islands,COK,184,WPR,2018,,Female,5564
Cook Islands,COK,184,WPR,2019,,Female,5564
Costa Rica,CRI,188,AMR,1980,,Female,5564
Costa Rica,CRI,188,AMR,1981,,Female,5564
Costa Rica,CRI,188,AMR,1982,,Female,5564
Costa Rica,CRI,188,AMR,1983,,Female,5564
Costa Rica,CRI,188,AMR,1984,,Female,5564
Costa Rica,CRI,188,AMR,1985,,Female,5564
Costa Rica,CRI,188,AMR,1986,,Female,5564
Costa Rica,CRI,188,AMR,1987,,Female,5564
Costa Rica,CRI,188,AMR,1988,,Female,5564
Costa Rica,CRI,188,AMR,1989,,Female,5564
Costa Rica,CRI,188,AMR,1990,,Female,5564
Costa Rica,CRI,188,AMR,1991,,Female,5564
Costa Rica,CRI,188,AMR,1992,,Female,5564
Costa Rica,CRI,188,AMR,1993,,Female,5564
Costa Rica,CRI,188,AMR,1994,,Female,5564
Costa Rica,CRI,188,AMR,1995,9.0,Female,5564
Costa Rica,CRI,188,AMR,1996,4.0,Female,5564
Costa Rica,CRI,188,AMR,1997,24.0,Female,5564
Costa Rica,CRI,188,AMR,1998,17.0,Female,5564
Costa Rica,CRI,188,AMR,1999,33.0,Female,5564
Costa Rica,CRI,188,AMR,2000,23.0,Female,5564
Costa Rica,CRI,188,AMR,2001,16.0,Female,5564
Costa Rica,CRI,188,AMR,2002,15.0,Female,5564
Costa Rica,CRI,188,AMR,2003,11.0,Female,5564
Costa Rica,CRI,188,AMR,2004,18.0,Female,5564
Costa Rica,CRI,188,AMR,2005,6.0,Female,5564
Costa Rica,CRI,188,AMR,2006,8.0,Female,5564
Costa Rica,CRI,188,AMR,2007,16.0,Female,5564
Costa Rica,CRI,188,AMR,2008,6.0,Female,5564
Costa Rica,CRI,188,AMR,2009,8.0,Female,5564
Costa Rica,CRI,188,AMR,2010,15.0,Female,5564
Costa Rica,CRI,188,AMR,2011,12.0,Female,5564
Costa Rica,CRI,188,AMR,2012,8.0,Female,5564
Costa Rica,CRI,188,AMR,2013,,Female,5564
Costa Rica,CRI,188,AMR,2014,,Female,5564
Costa Rica,CRI,188,AMR,2015,,Female,5564
Costa Rica,CRI,188,AMR,2016,,Female,5564
Costa Rica,CRI,188,AMR,2017,,Female,5564
Costa Rica,CRI,188,AMR,2018,,Female,5564
Costa Rica,CRI,188,AMR,2019,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1980,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1981,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1982,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1983,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1984,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1985,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1986,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1987,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1988,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1989,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1990,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1991,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1992,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1993,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1994,,Female,5564
Côte d'Ivoire,CIV,384,AFR,1995,105.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,1996,158.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,1997,184.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,1998,126.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,1999,186.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2000,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2001,239.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2002,210.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2003,222.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2004,273.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2005,232.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2006,275.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2007,354.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2008,326.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2009,301.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2010,304.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2011,301.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2012,337.0,Female,5564
Côte d'Ivoire,CIV,384,AFR,2013,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2014,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2015,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2016,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2017,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2018,,Female,5564
Côte d'Ivoire,CIV,384,AFR,2019,,Female,5564
Croatia,HRV,191,EUR,1980,,Female,5564
Croatia,HRV,191,EUR,1981,,Female,5564
Croatia,HRV,191,EUR,1982,,Female,5564
Croatia,HRV,191,EUR,1983,,Female,5564
Croatia,HRV,191,EUR,1984,,Female,5564
Croatia,HRV,191,EUR,1985,,Female,5564
Croatia,HRV,191,EUR,1986,,Female,5564
Croatia,HRV,191,EUR,1987,,Female,5564
Croatia,HRV,191,EUR,1988,,Female,5564
Croatia,HRV,191,EUR,1989,,Female,5564
Croatia,HRV,191,EUR,1990,,Female,5564
Croatia,HRV,191,EUR,1991,,Female,5564
Croatia,HRV,191,EUR,1992,,Female,5564
Croatia,HRV,191,EUR,1993,,Female,5564
Croatia,HRV,191,EUR,1994,,Female,5564
Croatia,HRV,191,EUR,1995,60.0,Female,5564
Croatia,HRV,191,EUR,1996,,Female,5564
Croatia,HRV,191,EUR,1997,52.0,Female,5564
Croatia,HRV,191,EUR,1998,48.0,Female,5564
Croatia,HRV,191,EUR,1999,16.0,Female,5564
Croatia,HRV,191,EUR,2000,,Female,5564
Croatia,HRV,191,EUR,2001,28.0,Female,5564
Croatia,HRV,191,EUR,2002,16.0,Female,5564
Croatia,HRV,191,EUR,2003,15.0,Female,5564
Croatia,HRV,191,EUR,2004,7.0,Female,5564
Croatia,HRV,191,EUR,2005,6.0,Female,5564
Croatia,HRV,191,EUR,2006,7.0,Female,5564
Croatia,HRV,191,EUR,2007,,Female,5564
Croatia,HRV,191,EUR,2008,12.0,Female,5564
Croatia,HRV,191,EUR,2009,10.0,Female,5564
Croatia,HRV,191,EUR,2010,1.0,Female,5564
Croatia,HRV,191,EUR,2011,7.0,Female,5564
Croatia,HRV,191,EUR,2012,3.0,Female,5564
Croatia,HRV,191,EUR,2013,,Female,5564
Croatia,HRV,191,EUR,2014,,Female,5564
Croatia,HRV,191,EUR,2015,,Female,5564
Croatia,HRV,191,EUR,2016,,Female,5564
Croatia,HRV,191,EUR,2017,,Female,5564
Croatia,HRV,191,EUR,2018,,Female,5564
Croatia,HRV,191,EUR,2019,,Female,5564
Cuba,CUB,192,AMR,1980,,Female,5564
Cuba,CUB,192,AMR,1981,,Female,5564
Cuba,CUB,192,AMR,1982,,Female,5564
Cuba,CUB,192,AMR,1983,,Female,5564
Cuba,CUB,192,AMR,1984,,Female,5564
Cuba,CUB,192,AMR,1985,,Female,5564
Cuba,CUB,192,AMR,1986,,Female,5564
Cuba,CUB,192,AMR,1987,,Female,5564
Cuba,CUB,192,AMR,1988,,Female,5564
Cuba,CUB,192,AMR,1989,,Female,5564
Cuba,CUB,192,AMR,1990,,Female,5564
Cuba,CUB,192,AMR,1991,,Female,5564
Cuba,CUB,192,AMR,1992,,Female,5564
Cuba,CUB,192,AMR,1993,,Female,5564
Cuba,CUB,192,AMR,1994,,Female,5564
Cuba,CUB,192,AMR,1995,48.0,Female,5564
Cuba,CUB,192,AMR,1996,42.0,Female,5564
Cuba,CUB,192,AMR,1997,28.0,Female,5564
Cuba,CUB,192,AMR,1998,31.0,Female,5564
Cuba,CUB,192,AMR,1999,28.0,Female,5564
Cuba,CUB,192,AMR,2000,23.0,Female,5564
Cuba,CUB,192,AMR,2001,20.0,Female,5564
Cuba,CUB,192,AMR,2002,20.0,Female,5564
Cuba,CUB,192,AMR,2003,13.0,Female,5564
Cuba,CUB,192,AMR,2004,20.0,Female,5564
Cuba,CUB,192,AMR,2005,22.0,Female,5564
Cuba,CUB,192,AMR,2006,14.0,Female,5564
Cuba,CUB,192,AMR,2007,,Female,5564
Cuba,CUB,192,AMR,2008,11.0,Female,5564
Cuba,CUB,192,AMR,2009,14.0,Female,5564
Cuba,CUB,192,AMR,2010,17.0,Female,5564
Cuba,CUB,192,AMR,2011,17.0,Female,5564
Cuba,CUB,192,AMR,2012,13.0,Female,5564
Cuba,CUB,192,AMR,2013,,Female,5564
Cuba,CUB,192,AMR,2014,,Female,5564
Cuba,CUB,192,AMR,2015,,Female,5564
Cuba,CUB,192,AMR,2016,,Female,5564
Cuba,CUB,192,AMR,2017,,Female,5564
Cuba,CUB,192,AMR,2018,,Female,5564
Cuba,CUB,192,AMR,2019,,Female,5564
Curaçao,CUW,531,AMR,2010,0.0,Female,5564
Curaçao,CUW,531,AMR,2011,0.0,Female,5564
Curaçao,CUW,531,AMR,2012,0.0,Female,5564
Curaçao,CUW,531,AMR,2013,,Female,5564
Curaçao,CUW,531,AMR,2014,,Female,5564
Curaçao,CUW,531,AMR,2015,,Female,5564
Curaçao,CUW,531,AMR,2016,,Female,5564
Curaçao,CUW,531,AMR,2017,,Female,5564
Curaçao,CUW,531,AMR,2018,,Female,5564
Curaçao,CUW,531,AMR,2019,,Female,5564
Cyprus,CYP,196,EUR,1980,,Female,5564
Cyprus,CYP,196,EUR,1981,,Female,5564
Cyprus,CYP,196,EUR,1982,,Female,5564
Cyprus,CYP,196,EUR,1983,,Female,5564
Cyprus,CYP,196,EUR,1984,,Female,5564
Cyprus,CYP,196,EUR,1985,,Female,5564
Cyprus,CYP,196,EUR,1986,,Female,5564
Cyprus,CYP,196,EUR,1987,,Female,5564
Cyprus,CYP,196,EUR,1988,,Female,5564
Cyprus,CYP,196,EUR,1989,,Female,5564
Cyprus,CYP,196,EUR,1990,,Female,5564
Cyprus,CYP,196,EUR,1991,,Female,5564
Cyprus,CYP,196,EUR,1992,,Female,5564
Cyprus,CYP,196,EUR,1993,,Female,5564
Cyprus,CYP,196,EUR,1994,,Female,5564
Cyprus,CYP,196,EUR,1995,0.0,Female,5564
Cyprus,CYP,196,EUR,1996,0.0,Female,5564
Cyprus,CYP,196,EUR,1997,,Female,5564
Cyprus,CYP,196,EUR,1998,0.0,Female,5564
Cyprus,CYP,196,EUR,1999,2.0,Female,5564
Cyprus,CYP,196,EUR,2000,,Female,5564
Cyprus,CYP,196,EUR,2001,,Female,5564
Cyprus,CYP,196,EUR,2002,0.0,Female,5564
Cyprus,CYP,196,EUR,2003,0.0,Female,5564
